title,release_date,production_budget,domestic_gross,worldwide_gross,domestic_roi,worldwide_roi,primary_name,averagerating,numvotes
The Foreigner,"Oct 13, 2017",35000000,34393507,140783360,0.9826716285714285,4.022381714285714,Martin Campbell,7.0,81288
The Foreigner,"Oct 13, 2017",35000000,34393507,140783360,0.9826716285714285,4.022381714285714,Niki Iliev,6.8,1526
Closer,"Dec 3, 2004",35000000,33987757,116177695,0.9710787714285715,3.3193627142857145,Mostafa Ahmadi,5.7,172
Adrift,"Jun 1, 2018",35000000,31445011,57897191,0.8984288857142857,1.654205457142857,Baltasar Kormákur,6.6,34115
Underworld: Blood Wars,"Jan 6, 2017",35000000,30353973,81209222,0.8672563714285715,2.320263485714286,Anna Foerster,5.8,62942
Abduction,"Sep 23, 2011",35000000,28087155,86648359,0.8024901428571428,2.4756674,Ernie Barbarash,6.1,1592
Abduction,"Sep 23, 2011",35000000,28087155,86648359,0.8024901428571428,2.4756674,John Singleton,5.1,72552
Abduction,"Sep 23, 2011",35000000,28087155,86648359,0.8024901428571428,2.4756674,Maurice Smith,3.0,60
Abduction,"Sep 23, 2011",35000000,28087155,86648359,0.8024901428571428,2.4756674,Mol Smith,3.0,60
Alex Cross,"Oct 19, 2012",35000000,25888412,35426759,0.7396689142857142,1.0121931142857143,Rob Cohen,5.1,30951
Heist,"Nov 9, 2001",35000000,23483357,28906817,0.6709530571428571,0.8259090571428571,Scott Mann,6.1,24740
Heist,"Nov 13, 2015",8900000,50136,3324131,0.0056332584269662925,0.37349786516853933,Scott Mann,6.1,24740
Whiskey Tango Foxtrot,"Mar 4, 2016",35000000,23083334,25350747,0.6595238285714285,0.7243070571428571,Glenn Ficarra,6.6,46265
Whiskey Tango Foxtrot,"Mar 4, 2016",35000000,23083334,25350747,0.6595238285714285,0.7243070571428571,John Requa,6.6,46265
Hitman: Agent 47,"Aug 21, 2015",35000000,22467450,82182803,0.6419271428571428,2.348080085714286,Aleksander Bach,5.7,80510
Premium Rush,"Aug 24, 2012",35000000,20275446,31393201,0.5792984571428571,0.8969486,David Koepp,6.5,105279
Broken City,"Jan 18, 2013",35000000,19701164,34480045,0.5628904,0.9851441428571429,Allen Hughes,6.2,71704
Cursed,"Feb 25, 2005",35000000,19294901,25114901,0.5512828857142857,0.7175686,Konrad Lecki,6.2,376
Furry Vengeance,"Apr 30, 2010",35000000,17630465,39340177,0.5037275714285714,1.124005057142857,Roger Kumble,3.8,14700
Parker,"Jan 25, 2013",35000000,17616641,48543388,0.5033326,1.386953942857143,Taylor Hackford,6.2,105529
Bait,"Sep 15, 2000",35000000,15325127,15471969,0.43786077142857144,0.4420562571428571,Kimble Rendall,5.2,14627
Bait,"Sep 15, 2000",35000000,15325127,15471969,0.43786077142857144,0.4420562571428571,Dominic Brunt,5.5,448
Bait,"Sep 15, 2000",35000000,15325127,15471969,0.43786077142857144,0.4420562571428571,Mark Jenkin,7.0,79
The Tree of Life,"May 27, 2011",35000000,13305665,61721826,0.38016185714285716,1.7634807428571428,Terrence Malick,6.8,156266
Zoom,"Aug 11, 2006",35000000,11989328,12506188,0.3425522285714286,0.35731965714285713,Prashanth Raj,7.2,85
Zoom,"Aug 11, 2006",35000000,11989328,12506188,0.3425522285714286,0.35731965714285713,Pedro Morelli,6.1,2323
Zoom,"Aug 11, 2006",35000000,11989328,12506188,0.3425522285714286,0.35731965714285713,Sameera Wackwella,5.4,17
Sabotage,"Mar 28, 2014",35000000,10508518,18376443,0.30024337142857144,0.5250412285714285,David Ayer,5.7,55597
Unfinished Business,"Mar 6, 2015",35000000,10219501,13214051,0.29198574285714285,0.3775443142857143,Ken Scott,5.4,29004
The Walk,"Sep 30, 2015",35000000,10161183,61492104,0.2903195142857143,1.756917257142857,Robert Zemeckis,7.3,109714
The Walk,"Sep 30, 2015",35000000,10161183,61492104,0.2903195142857143,1.756917257142857,Timothy Fielding,6.8,126
Mandela: Long Walk to Freedom,"Nov 29, 2013",35000000,8323085,29890402,0.23780242857142858,0.8540114857142858,Justin Chadwick,7.1,25027
The Brothers Grimsby,"Mar 11, 2016",35000000,6864016,28720470,0.19611474285714287,0.8205848571428571,Louis Leterrier,6.2,82123
The Snowman,"Oct 20, 2017",35000000,6670765,43226146,0.19059328571428572,1.2350327428571428,Tomas Alfredson,5.1,47890
Biutiful,"Jan 28, 2011",35000000,5101237,24687524,0.14574962857142856,0.7053578285714286,Alejandro G. Iñárritu,7.5,80382
A Hologram for the King,"Apr 22, 2016",35000000,4212494,11846010,0.12035697142857144,0.3384574285714286,Tom Tykwer,6.1,36062
Playing for Keeps,"Oct 3, 1986",35000000,2000000,2000000,0.05714285714285714,0.05714285714285714,Gabriele Muccino,5.7,27389
Stolen,"Sep 14, 2012",35000000,289773,17967746,0.00827922857142857,0.5133641714285714,Bijan Mir Baqeri,4.5,31
Stolen,"Sep 14, 2012",35000000,289773,17967746,0.00827922857142857,0.5133641714285714,Simon West,5.5,41313
Trespass,"Oct 14, 2011",35000000,16816,786532,0.00048045714285714283,0.022472342857142856,Joel Schumacher,5.3,39404
The Lovers,"Mar 13, 2015",35000000,0,53899,0.0,0.0015399714285714286,Roland Joffé,4.6,2867
The Lovers,"Mar 13, 2015",35000000,0,53899,0.0,0.0015399714285714286,Azazel Jacobs,6.1,2751
The Darkest Hour,"Dec 25, 2011",34800000,21443494,62831715,0.6161923563218391,1.805509051724138,Chris Gorak,4.9,55071
Baby Driver,"Jun 28, 2017",34000000,107825862,228104185,3.171348882352941,6.708946617647059,Edgar Wright,7.6,363977
The Maze Runner,"Sep 19, 2014",34000000,102427862,348319861,3.0125841764705883,10.244701794117647,Wes Ball,6.8,387038
The Longest Ride,"Apr 10, 2015",34000000,37446117,63802928,1.101356382352941,1.876556705882353,George Tillman Jr.,7.1,70327
The Darkest Minds,"Aug 3, 2018",34000000,12695691,38361428,0.3734026764705882,1.128277294117647,Jennifer Yuh Nelson,5.7,21340
Thunder and the House of Magic,"Sep 5, 2014",34000000,4091,62582520,0.0001203235294117647,1.8406623529411765,Jeremy Degruson,6.3,5626
Thunder and the House of Magic,"Sep 5, 2014",34000000,4091,62582520,0.0001203235294117647,1.8406623529411765,Mimi Maynard,6.3,5626
Thunder and the House of Magic,"Sep 5, 2014",34000000,4091,62582520,0.0001203235294117647,1.8406623529411765,Ben Stassen,6.3,5626
Mike and Dave Need Wedding Dates,"Jul 8, 2016",33000000,46009673,75898100,1.3942325151515151,2.2999424242424245,Jake Szymanski,6.0,74849
Step Up Revolution,"Jul 27, 2012",33000000,35074677,165552290,1.062869,5.0167360606060605,Scott Speer,6.5,51295
The Watcher,"Sep 8, 2000",33000000,28946615,47267829,0.8771701515151515,1.4323584545454546,Scott Jeffrey,4.4,554
The Watcher,"Sep 8, 2000",33000000,28946615,47267829,0.8771701515151515,1.4323584545454546,Ryan Rothmaier,5.4,2720
Safe,"Apr 27, 2012",33000000,17142080,41495213,0.5194569696969698,1.257430696969697,Boaz Yakin,6.5,96388
Safe,"Apr 27, 2012",33000000,17142080,41495213,0.5194569696969698,1.257430696969697,Paul Ruven,3.8,41
Doomsday,"Mar 14, 2008",33000000,11008770,21621188,0.3335990909090909,0.6551875151515152,Neil Johnson,3.8,146
The Young and Prodigious T.S. Spivet,"Jul 31, 2015",33000000,176847,357687,0.005359,0.010839,Jean-Pierre Jeunet,7.1,15372
Freaks of Nature,"Oct 30, 2015",33000000,70958,70958,0.0021502424242424243,0.0021502424242424243,Robbie Pickering,5.9,9670
Bridesmaids,"May 13, 2011",32500000,169211718,289632023,5.2065144,8.911754553846153,Paul Feig,6.8,249501
The Big Wedding,"Apr 26, 2013",32500000,21819348,48425971,0.6713645538461539,1.4900298769230769,Justin Zackham,5.6,44221
Wanderlust,"Feb 24, 2012",32500000,17288155,24159934,0.5319432307692308,0.7433825846153846,David Wain,5.6,69081
Takers,"Aug 27, 2010",32000000,57744720,70587268,1.8045225,2.205852125,John Luessenhop,6.2,53377
Source Code,"Apr 1, 2011",32000000,54712227,140428499,1.70975709375,4.38839059375,Duncan Jones,7.5,452036
I Feel Pretty,"Apr 20, 2018",32000000,48795601,91553797,1.52486253125,2.86105615625,Abby Kohn,5.4,39936
I Feel Pretty,"Apr 20, 2018",32000000,48795601,91553797,1.52486253125,2.86105615625,Marc Silverstein,5.4,39936
"Big Mommas: Like Father, Like Son","Feb 18, 2011",32000000,37915414,82332450,1.1848566875,2.5728890625,John Whitesell,4.4,23520
Alive,"Jan 15, 1993",32000000,36299670,36299670,1.1343646875,1.1343646875,Taras Khymych,7.1,15
Alive,"Jan 15, 1993",32000000,36299670,36299670,1.1343646875,1.1343646875,Rob Grant,6.8,26
Alive,"Jan 15, 1993",32000000,36299670,36299670,1.1343646875,1.1343646875,Jung-bum Park,6.8,44
The Incredible Burt Wonderstone,"Mar 15, 2013",32000000,22537881,27392609,0.70430878125,0.85601903125,Don Scardino,5.9,67549
Bad Times at the El Royale,"Oct 12, 2018",32000000,17839115,29204379,0.55747234375,0.91263684375,Drew Goddard,7.1,86318
Going the Distance,"Sep 3, 2010",32000000,17804299,43603990,0.55638434375,1.3626246875,Nanette Burstein,6.3,54421
Going the Distance,"Sep 3, 2010",32000000,17804299,43603990,0.55638434375,1.3626246875,Yujiro Harumoto,3.9,13
Repo Men,"Mar 19, 2010",32000000,13942007,18195238,0.43568771875,0.5686011875,Miguel Sapochnik,6.3,96144
Criminal,"Apr 15, 2016",31500000,14708696,38771262,0.46694273015873017,1.2308337142857142,Ariel Vromen,6.3,51666
42,"Apr 12, 2013",31000000,95020213,97470701,3.0651681612903228,3.1442161612903226,Brian Helgeland,7.5,77703
Flight,"Nov 2, 2012",31000000,93772375,160558438,3.0249153225806453,5.179304451612904,Robert Zemeckis,7.3,303009
The Grand Budapest Hotel,"Mar 7, 2014",31000000,59076019,163981261,1.9056780322580644,5.289718096774194,Wes Anderson,8.1,633604
Vacation,"Jul 29, 2015",31000000,58884188,102306500,1.899489935483871,3.300209677419355,John Francis Daley,6.1,87582
Vacation,"Jul 29, 2015",31000000,58884188,102306500,1.899489935483871,3.300209677419355,Jonathan Goldstein,6.1,87582
Frequency,"Apr 28, 2000",31000000,44983704,68079671,1.4510872258064516,2.1961184193548386,Jeff Prince,5.9,16
Frequency,"Apr 28, 2000",31000000,44983704,68079671,1.4510872258064516,2.1961184193548386,Piper Kessler,6.3,30
Extraordinary Measures,"Jan 22, 2010",31000000,12482741,15826984,0.40266906451612905,0.5105478709677419,Tom Vaughan,6.5,15673
Birth of the Dragon,"Aug 25, 2017",31000000,6901965,7220490,0.2226440322580645,0.2329190322580645,George Nolfi,5.4,6090
Crazy Rich Asians,"Aug 15, 2018",30000000,174532921,238099711,5.817764033333333,7.936657033333334,Jon M. Chu,7.0,96617
The Vow,"Feb 10, 2012",30000000,125014030,197618160,4.167134333333333,6.587272,Michael Sucsy,6.8,173629
Lee Daniels' The Butler,"Aug 16, 2013",30000000,116632095,177025498,3.8877365,5.900849933333333,Lee Daniels,7.2,102468
Sisters,"Dec 18, 2015",30000000,87044645,106030660,2.9014881666666668,3.5343553333333335,Jason Moore,6.0,58994
Sisters,"Dec 18, 2015",30000000,87044645,106030660,2.9014881666666668,3.5343553333333335,Anne Wild,5.7,37
Sisters,"Dec 18, 2015",30000000,87044645,106030660,2.9014881666666668,3.5343553333333335,Prachya Pinkaew,4.7,14
The Notebook,"Jun 25, 2004",30000000,81001787,116025023,2.7000595666666665,3.8675007666666668,János Szász,7.0,2767
Looper,"Sep 28, 2012",30000000,66486205,170466405,2.216206833333333,5.6822135,Rian Johnson,7.4,500595
Warm Bodies,"Feb 1, 2013",30000000,66380662,115121608,2.212688733333333,3.8373869333333332,Jonathan Levine,6.9,208709
The Nut Job,"Jan 17, 2014",30000000,64251538,122529966,2.141717933333333,4.0843322,Peter Lepeniotis,5.7,24587
Down to Earth,"Feb 16, 2001",30000000,64172251,71172251,2.1390750333333335,2.372408366666667,Rolf Winters,6.6,260
Down to Earth,"Feb 16, 2001",30000000,64172251,71172251,2.1390750333333335,2.372408366666667,Renata Heinen,6.6,260
Hope Springs,"Aug 8, 2012",30000000,63536011,133085295,2.1178670333333334,4.4361765,David Frankel,6.3,38667
Bride Wars,"Jan 9, 2009",30000000,58715510,115150424,1.9571836666666667,3.838347466666667,Tony Chan,4.4,147
Midnight in Paris,"May 20, 2011",30000000,56816662,162502774,1.8938887333333334,5.416759133333334,Woody Allen,7.7,356500
Darkest Hour,"Nov 22, 2017",30000000,56443120,150807172,1.8814373333333334,5.026905733333333,Joe Wright,7.4,136546
Life of the Party,"May 11, 2018",30000000,53059911,65759911,1.7686637,2.191997033333333,Michael Budd,7.6,47
Life of the Party,"May 11, 2018",30000000,53059911,65759911,1.7686637,2.191997033333333,Ben Falcone,5.5,25756
Letters to Juliet,"May 14, 2010",30000000,53032453,82148538,1.7677484333333333,2.7382846,Gary Winick,6.6,86137
Message in a Bottle,"Feb 12, 1999",30000000,52880016,52880016,1.7626672,1.7626672,Rhonda Parker,8.8,30
Southpaw,"Jul 24, 2015",30000000,52421953,94156456,1.7473984333333332,3.138548533333333,Antoine Fuqua,7.4,199783
Atomic Blonde,"Jul 28, 2017",30000000,51573925,98345423,1.7191308333333333,3.2781807666666665,David Leitch,6.7,150407
Sicario,"Sep 18, 2015",30000000,46889293,84393749,1.5629764333333334,2.8131249666666664,Denis Villeneuve,7.6,328548
Den of Thieves,"Jan 19, 2018",30000000,44947622,80131391,1.4982540666666666,2.671046366666667,Christian Gudegast,7.0,69648
The Three Stooges,"Apr 13, 2012",30000000,44338224,54052249,1.4779408,1.8017416333333334,Bobby Farrelly,5.1,28570
The Three Stooges,"Apr 13, 2012",30000000,44338224,54052249,1.4779408,1.8017416333333334,Peter Farrelly,5.1,28570
John Wick,"Oct 24, 2014",30000000,43037835,76235001,1.4345945,2.5411667,David Leitch,7.4,449942
John Wick,"Oct 24, 2014",30000000,43037835,76235001,1.4345945,2.5411667,Chad Stahelski,7.4,449942
The Age of Adaline,"Apr 24, 2015",30000000,42629776,68984536,1.4209925333333333,2.299484533333333,Lee Toland Krieger,7.2,138924
Step Up 3D,"Aug 6, 2010",30000000,42400223,165889117,1.4133407666666666,5.529637233333333,Jon M. Chu,6.2,53081
The Cabin in the Woods,"Apr 13, 2012",30000000,42073277,70689968,1.4024425666666667,2.3563322666666666,Drew Goddard,7.0,338445
Hanna,"Apr 8, 2011",30000000,40259119,65343694,1.3419706333333334,2.1781231333333335,Joe Wright,6.8,179178
The Family,"Sep 13, 2013",30000000,36918811,51078541,1.2306270333333333,1.7026180333333334,Wolfgang Meyer,5.0,833
The Family,"Sep 13, 2013",30000000,36918811,51078541,1.2306270333333333,1.7026180333333334,Joe Hollow,5.0,833
The Family,"Sep 13, 2013",30000000,36918811,51078541,1.2306270333333333,1.7026180333333334,Luc Besson,6.3,102576
The Family,"Sep 13, 2013",30000000,36918811,51078541,1.2306270333333333,1.7026180333333334,Gustavo Rondón Córdova,6.6,325
The Family,"Sep 13, 2013",30000000,36918811,51078541,1.2306270333333333,1.7026180333333334,Rok Bicek,7.6,99
The Family,"Sep 13, 2013",30000000,36918811,51078541,1.2306270333333333,1.7026180333333334,Matt Tory,7.5,15
The Family,"Sep 13, 2013",30000000,36918811,51078541,1.2306270333333333,1.7026180333333334,Shumin Liu,8.6,34
The 15:17 to Paris,"Feb 9, 2018",30000000,36276286,56096200,1.2092095333333333,1.8698733333333333,Clint Eastwood,5.2,21880
Larry Crowne,"Jul 1, 2011",30000000,35608245,61449135,1.1869415,2.0483045,Tom Hanks,6.1,58927
Carrie,"Oct 18, 2013",30000000,35266619,82409520,1.1755539666666666,2.746984,Kimberly Peirce,5.9,125424
Carrie,"Nov 16, 1976",1800000,25878153,25878153,14.376751666666667,14.376751666666667,Kimberly Peirce,5.9,125424
Death Wish,"Mar 2, 2018",30000000,34017028,48575965,1.1339009333333334,1.6191988333333334,Eli Roth,6.4,50279
Entourage,"Jun 3, 2015",30000000,32363404,46438538,1.0787801333333333,1.5479512666666666,Doug Ellin,6.6,71519
Side Effects,"Feb 8, 2013",30000000,32172757,66742138,1.0724252333333333,2.2247379333333335,Steven Soderbergh,7.1,168466
Side Effects,"Sep 9, 2005",200000,44701,44701,0.223505,0.223505,Steven Soderbergh,7.1,168466
9,"Sep 9, 2009",30000000,31749894,48559999,1.0583298,1.6186666333333333,Erik Canuel,6.6,88
9,"Sep 9, 2009",30000000,31749894,48559999,1.0583298,1.6186666333333333,Jean-Philippe Duval,6.6,88
9,"Sep 9, 2009",30000000,31749894,48559999,1.0583298,1.6186666333333333,Marc Labrèche,6.6,88
9,"Sep 9, 2009",30000000,31749894,48559999,1.0583298,1.6186666333333333,Micheline Lanctôt,6.6,88
9,"Sep 9, 2009",30000000,31749894,48559999,1.0583298,1.6186666333333333,Luc Picard,6.6,88
9,"Sep 9, 2009",30000000,31749894,48559999,1.0583298,1.6186666333333333,Éric Tessier,6.6,88
9,"Sep 9, 2009",30000000,31749894,48559999,1.0583298,1.6186666333333333,Ricardo Trogi,6.6,88
9,"Sep 9, 2009",30000000,31749894,48559999,1.0583298,1.6186666333333333,Stéphane E. Roy,6.6,88
9,"Sep 9, 2009",30000000,31749894,48559999,1.0583298,1.6186666333333333,Claude Brie,6.6,88
Deliver Us from Evil,"Jul 2, 2014",30000000,30577122,87956618,1.0192374,2.9318872666666667,Scott Derrickson,6.2,63793
Get on Up,"Aug 1, 2014",30000000,30569935,33339868,1.0189978333333334,1.1113289333333334,Tate Taylor,6.9,19024
The Five-Year Engagement,"Apr 27, 2012",30000000,28700285,61623819,0.9566761666666667,2.0541273,Nicholas Stoller,6.2,88469
Winnie the Pooh,"Jul 15, 2011",30000000,26692846,50145607,0.8897615333333333,1.6715202333333334,Stephen J. Anderson,7.2,19605
Winnie the Pooh,"Jul 15, 2011",30000000,26692846,50145607,0.8897615333333333,1.6715202333333334,Don Hall,7.2,19605
White Boy Rick,"Sep 14, 2018",30000000,24004833,25947983,0.8001611,0.8649327666666666,Yann Demange,6.4,16255
Virtuosity,"Aug 4, 1995",30000000,23998226,23998226,0.7999408666666666,0.7999408666666666,Christopher Wilkinson,7.7,21
Sanctum,"Feb 4, 2011",30000000,23209310,108957098,0.7736436666666666,3.631903266666667,Alister Grierson,5.9,51318
Ballerina,"Aug 25, 2017",30000000,21858070,96892829,0.7286023333333334,3.2297609666666665,Maja Friis,7.5,13
The Next Three Days,"Nov 19, 2010",30000000,21148651,67255916,0.7049550333333333,2.241863866666667,Paul Haggis,7.4,168066
Proud Mary,"Jan 12, 2018",30000000,20868638,21709539,0.6956212666666667,0.7236513,Babak Najafi,4.9,6805
Runner Runner,"Oct 4, 2013",30000000,19316646,60512680,0.6438882,2.0170893333333333,Brad Furman,5.6,58235
Baahubali 2: The Conclusion,"Apr 28, 2017",30000000,18985794,263502914,0.6328598,8.783430466666667,S.S. Rajamouli,8.3,65656
Fright Night,"Aug 19, 2011",30000000,18298649,40520649,0.6099549666666667,1.3506883,Craig Gillespie,6.4,94555
Steve Jobs,"Oct 9, 2015",30000000,17766658,35579007,0.5922219333333333,1.1859669,Danny Boyle,7.2,138668
Godsend,"Apr 30, 2004",30000000,14334645,16910708,0.4778215,0.5636902666666667,Moon Si-Hyun,6.4,35
The New World,"Dec 25, 2005",30000000,12712093,26184400,0.42373643333333333,0.8728133333333333,Jaan Tootsen,7.2,74
The New World,"Dec 25, 2005",30000000,12712093,26184400,0.42373643333333333,0.8728133333333333,Lukasz Ostalski,5.1,47
The New World,"Dec 25, 2005",30000000,12712093,26184400,0.42373643333333333,0.8728133333333333,Elzbieta Benkowska,5.1,47
The New World,"Dec 25, 2005",30000000,12712093,26184400,0.42373643333333333,0.8728133333333333,Michal Wawrzecki,5.1,47
The Last Stand,"Jan 18, 2013",30000000,12050299,48330757,0.4016766333333333,1.6110252333333333,Jee-woon Kim,6.4,126623
Dead Man Down,"Mar 8, 2013",30000000,10895295,19599974,0.3631765,0.6533324666666667,Niels Arden Oplev,6.5,61238
The Lost City of Z,"Apr 14, 2017",30000000,8574339,17121823,0.2858113,0.5707274333333333,James Gray,6.6,66475
The Space Between Us,"Feb 3, 2017",30000000,7885294,16481405,0.2628431333333333,0.5493801666666667,Peter Chelsom,6.4,41031
Barney's Version,"Jan 14, 2011",30000000,7502560,8845575,0.2500853333333333,0.2948525,Richard J. Lewis,7.3,23058
Trapped,"Sep 20, 2002",30000000,6916869,6916869,0.2305623,0.2305623,Dawn Porter,7.0,243
Trapped,"Sep 20, 2002",30000000,6916869,6916869,0.2305623,0.2305623,Vikramaditya Motwane,7.6,7683
Trapped,"Sep 20, 2002",30000000,6916869,6916869,0.2305623,0.2305623,Philippe Weibel,5.0,138
Trapped,"Sep 20, 2002",30000000,6916869,6916869,0.2305623,0.2305623,Drew Stewart,3.5,68
Trapped,"Sep 20, 2002",30000000,6916869,6916869,0.2305623,0.2305623,Christopher Jameson Jones,8.4,21
Trapped,"Sep 20, 2002",30000000,6916869,6916869,0.2305623,0.2305623,Parviz Shahbazi,6.5,646
Kin,"Aug 31, 2018",30000000,5718096,10096821,0.1906032,0.3365607,Rachel Lambert,8.6,46
Kin,"Aug 31, 2018",30000000,5718096,10096821,0.1906032,0.3365607,Jonathan Baker,5.7,9048
Kin,"Aug 31, 2018",30000000,5718096,10096821,0.1906032,0.3365607,Josh Baker,5.7,9048
Stronger,"Sep 22, 2017",30000000,4211129,8786752,0.14037096666666668,0.29289173333333335,Robin B. Murray,6.8,22
Stronger,"Sep 22, 2017",30000000,4211129,8786752,0.14037096666666668,0.29289173333333335,David Gordon Green,7.0,33464
Gloria,"Jan 22, 1999",30000000,4167493,4967493,0.13891643333333334,0.1655831,Christian Keller,6.5,975
