,release_date,title,production_budget,domestic_gross,worldwide_gross,domestic_roi,worldwide_roi,movie_id,start_year,genres,count,release_year,release_month
1107,"Sep 15, 2000",Bait,35000000,15325127,15471969,0.43786077142857144,0.4420562571428571,tt1438173,2012,"['Action', 'Adventure', 'Drama']",1,2000,Sep 
1108,"Sep 15, 2000",Bait,35000000,15325127,15471969,0.43786077142857144,0.4420562571428571,tt2850658,2013,['Thriller'],1,2000,Sep 
1109,"Sep 15, 2000",Bait,35000000,15325127,15471969,0.43786077142857144,0.4420562571428571,tt3700594,2014,"['Drama', 'Thriller']",1,2000,Sep 
1110,"Sep 15, 2000",Bait,35000000,15325127,15471969,0.43786077142857144,0.4420562571428571,tt4537086,2014,"['Drama', 'Thriller']",1,2000,Sep 
1111,"Sep 15, 2000",Bait,35000000,15325127,15471969,0.43786077142857144,0.4420562571428571,tt4878108,2014,['Drama'],1,2000,Sep 
1112,"Sep 15, 2000",Bait,35000000,15325127,15471969,0.43786077142857144,0.4420562571428571,tt9652782,2019,['Drama'],1,2000,Sep 
1113,"May 27, 2011",The Tree of Life,35000000,13305665,61721826,0.38016185714285716,1.7634807428571428,tt0478304,2011,"['Drama', 'Fantasy']",1,2011,May 
1114,"May 27, 2011",The Tree of Life,35000000,13305665,61721826,0.38016185714285716,1.7634807428571428,tt8991250,2018,['Documentary'],1,2011,May 
1115,"Aug 11, 2006",Zoom,35000000,11989328,12506188,0.3425522285714286,0.35731965714285713,tt3763866,2015,"['Animation', 'Comedy', 'Drama']",1,2006,Aug 
1116,"Aug 11, 2006",Zoom,35000000,11989328,12506188,0.3425522285714286,0.35731965714285713,tt5815346,2016,"['Comedy', 'Drama', 'Romance']",1,2006,Aug 
1117,"Aug 11, 2006",Zoom,35000000,11989328,12506188,0.3425522285714286,0.35731965714285713,tt6117454,2016,"['Crime', 'Thriller']",1,2006,Aug 
1118,"Aug 11, 2006",Zoom,35000000,11989328,12506188,0.3425522285714286,0.35731965714285713,tt6667868,2016,['Horror'],1,2006,Aug 
1119,"Mar 28, 2014",Sabotage,35000000,10508518,18376443,0.30024337142857144,0.5250412285714285,tt1742334,2014,"['Action', 'Crime', 'Drama']",1,2014,Mar 
1120,"Mar 6, 2015",Unfinished Business,35000000,10219501,13214051,0.29198574285714285,0.3775443142857143,tt2126400,2011,"['Drama', 'Family']",1,2015,Mar 
1121,"Mar 6, 2015",Unfinished Business,35000000,10219501,13214051,0.29198574285714285,0.3775443142857143,tt2358925,2015,"['Comedy', 'Drama']",1,2015,Mar 
1122,"Mar 6, 2015",Unfinished Business,35000000,10219501,13214051,0.29198574285714285,0.3775443142857143,tt4998626,2016,['Horror'],1,2015,Mar 
1123,"Mar 6, 2015",Unfinished Business,35000000,10219501,13214051,0.29198574285714285,0.3775443142857143,tt6893224,2017,"['Fantasy', 'Thriller']",1,2015,Mar 
1124,"Mar 6, 2015",Unfinished Business,35000000,10219501,13214051,0.29198574285714285,0.3775443142857143,tt7316906,2017,['Drama'],1,2015,Mar 
1125,"Mar 6, 2015",Unfinished Business,35000000,10219501,13214051,0.29198574285714285,0.3775443142857143,tt8323644,2017,['Romance'],1,2015,Mar 
1126,"Mar 6, 2015",Unfinished Business,35000000,10219501,13214051,0.29198574285714285,0.3775443142857143,tt8324550,2017,['Romance'],1,2015,Mar 
1127,"Sep 30, 2015",The Walk,35000000,10161183,61492104,0.2903195142857143,1.756917257142857,tt2159988,2015,"['Crime', 'Thriller']",1,2015,Sep 
1128,"Sep 30, 2015",The Walk,35000000,10161183,61492104,0.2903195142857143,1.756917257142857,tt3488710,2015,"['Adventure', 'Biography', 'Drama']",1,2015,Sep 
1129,"Nov 29, 2013",Mandela: Long Walk to Freedom,35000000,8323085,29890402,0.23780242857142858,0.8540114857142858,tt2304771,2013,"['Biography', 'Drama', 'History']",1,2013,Nov 
1130,"Oct 20, 2017",The Snowman,35000000,6670765,43226146,0.19059328571428572,1.2350327428571428,tt1758810,2017,"['Crime', 'Drama', 'Mystery']",1,2017,Oct 
1131,"Jan 28, 2011",Biutiful,35000000,5101237,24687524,0.14574962857142856,0.7053578285714286,tt1164999,2010,"['Drama', 'Romance']",1,2011,Jan 
1132,"Apr 22, 2016",A Hologram for the King,35000000,4212494,11846010,0.12035697142857144,0.3384574285714286,tt2980210,2016,"['Comedy', 'Drama', 'Romance']",1,2016,Apr 
1133,"Oct 3, 1986",Playing for Keeps,35000000,2000000,2000000,0.05714285714285714,0.05714285714285714,tt1540128,2012,"['Comedy', 'Romance', 'Sport']",1,1986,Oct 
1134,"Sep 14, 2012",Stolen,35000000,289773,17967746,0.00827922857142857,0.5133641714285714,tt1656186,2012,"['Action', 'Crime', 'Thriller']",1,2012,Sep 
1135,"Sep 14, 2012",Stolen,35000000,289773,17967746,0.00827922857142857,0.5133641714285714,tt6215338,2016,"['Crime', 'Drama']",1,2012,Sep 
1136,"Sep 14, 2012",Stolen,35000000,289773,17967746,0.00827922857142857,0.5133641714285714,tt6344530,2018,['Drama'],1,2012,Sep 
1137,"Oct 14, 2011",Trespass,35000000,16816,786532,0.00048045714285714283,0.022472342857142856,tt1674784,2011,"['Crime', 'Drama', 'Thriller']",1,2011,Oct 
1138,"Oct 14, 2011",Trespass,35000000,16816,786532,0.00048045714285714283,0.022472342857142856,tt8359690,2020,['Western'],1,2011,Oct 
1139,"Mar 13, 2015",The Lovers,35000000,0,53899,0.0,0.0015399714285714286,tt1321869,2013,"['Action', 'Adventure', 'Romance']",1,2015,Mar 
1140,"Mar 13, 2015",The Lovers,35000000,0,53899,0.0,0.0015399714285714286,tt5770620,2017,"['Comedy', 'Drama', 'Romance']",1,2015,Mar 
1141,"Dec 25, 2011",The Darkest Hour,34800000,21443494,62831715,0.6161923563218391,1.805509051724138,tt1093357,2011,"['Action', 'Adventure', 'Horror']",1,2011,Dec 
1142,"Dec 25, 2011",The Darkest Hour,34800000,21443494,62831715,0.6161923563218391,1.805509051724138,tt4249090,2014,"['Documentary', 'News']",1,2011,Dec 
1143,"Jun 28, 2017",Baby Driver,34000000,107825862,228104185,3.171348882352941,6.708946617647059,tt3890160,2017,"['Action', 'Crime', 'Drama']",1,2017,Jun 
1144,"Sep 19, 2014",The Maze Runner,34000000,102427862,348319861,3.0125841764705883,10.244701794117647,tt1790864,2014,"['Action', 'Mystery', 'Sci-Fi']",1,2014,Sep 
1145,"Apr 10, 2015",The Longest Ride,34000000,37446117,63802928,1.101356382352941,1.876556705882353,tt2726560,2015,"['Drama', 'Romance']",1,2015,Apr 
1146,"Aug 3, 2018",The Darkest Minds,34000000,12695691,38361428,0.3734026764705882,1.128277294117647,tt4073790,2018,"['Action', 'Adventure', 'Drama']",1,2018,Aug 
1147,"Mar 16, 2001",Exit Wounds,33000000,51758599,79958599,1.5684423939393939,2.4229878484848486,tt4706692,2015,"['Documentary', 'Drama', 'War']",1,2001,Mar 
1148,"Jul 8, 2016",Mike and Dave Need Wedding Dates,33000000,46009673,75898100,1.3942325151515151,2.2999424242424245,tt2823054,2016,"['Adventure', 'Comedy', 'Romance']",1,2016,Jul 
1149,"Jul 27, 2012",Step Up Revolution,33000000,35074677,165552290,1.062869,5.0167360606060605,tt1800741,2012,"['Drama', 'Music', 'Romance']",1,2012,Jul 
1150,"Sep 8, 2000",The Watcher,33000000,28946615,47267829,0.8771701515151515,1.4323584545454546,tt3252624,2010,['Drama'],1,2000,Sep 
1151,"Sep 8, 2000",The Watcher,33000000,28946615,47267829,0.8771701515151515,1.4323584545454546,tt3261880,2014,['Drama'],1,2000,Sep 
1152,"Sep 8, 2000",The Watcher,33000000,28946615,47267829,0.8771701515151515,1.4323584545454546,tt5497458,2016,"['Horror', 'Thriller']",1,2000,Sep 
1153,"Sep 8, 2000",The Watcher,33000000,28946615,47267829,0.8771701515151515,1.4323584545454546,tt8063826,2018,"['Horror', 'Mystery', 'Thriller']",1,2000,Sep 
1154,"Apr 27, 2012",Safe,33000000,17142080,41495213,0.5194569696969698,1.257430696969697,tt1656190,2012,"['Action', 'Crime', 'Thriller']",1,2012,Apr 
1155,"Apr 27, 2012",Safe,33000000,17142080,41495213,0.5194569696969698,1.257430696969697,tt6383726,2017,['Thriller'],1,2012,Apr 
1156,"Mar 14, 2008",Doomsday,33000000,11008770,21621188,0.3335990909090909,0.6551875151515152,tt2805976,2015,"['Action', 'Sci-Fi']",1,2008,Mar 
1157,"Jul 31, 2015",The Young and Prodigious T.S. Spivet,33000000,176847,357687,0.005359,0.010839,tt1981107,2013,"['Action', 'Adventure', 'Comedy']",1,2015,Jul 
1158,"Oct 30, 2015",Freaks of Nature,33000000,70958,70958,0.0021502424242424243,0.0021502424242424243,tt1817771,2015,"['Comedy', 'Horror', 'Sci-Fi']",1,2015,Oct 
1159,"May 13, 2011",Bridesmaids,32500000,169211718,289632023,5.2065144,8.911754553846153,tt1478338,2011,"['Comedy', 'Romance']",1,2011,May 
1160,"Apr 26, 2013",The Big Wedding,32500000,21819348,48425971,0.6713645538461539,1.4900298769230769,tt1931435,2013,"['Comedy', 'Drama', 'Romance']",1,2013,Apr 
1161,"Feb 24, 2012",Wanderlust,32500000,17288155,24159934,0.5319432307692308,0.7433825846153846,tt10375030,2019,['Fantasy'],1,2012,Feb 
1162,"Feb 24, 2012",Wanderlust,32500000,17288155,24159934,0.5319432307692308,0.7433825846153846,tt1655460,2012,"['Comedy', 'Romance']",1,2012,Feb 
1163,"Feb 24, 2012",Wanderlust,32500000,17288155,24159934,0.5319432307692308,0.7433825846153846,tt5246726,2015,"['Adventure', 'Documentary']",1,2012,Feb 
1164,"Feb 24, 2012",Wanderlust,32500000,17288155,24159934,0.5319432307692308,0.7433825846153846,tt6326352,2017,['Drama'],1,2012,Feb 
1165,"Feb 24, 2012",Wanderlust,32500000,17288155,24159934,0.5319432307692308,0.7433825846153846,tt6851110,2017,['Documentary'],1,2012,Feb 
1166,"Aug 27, 2010",Takers,32000000,57744720,70587268,1.8045225,2.205852125,tt1135084,2010,"['Action', 'Crime', 'Thriller']",1,2010,Aug 
1167,"Apr 1, 2011",Source Code,32000000,54712227,140428499,1.70975709375,4.38839059375,tt0945513,2011,"['Action', 'Drama', 'Sci-Fi']",1,2011,Apr 
1168,"Apr 20, 2018",I Feel Pretty,32000000,48795601,91553797,1.52486253125,2.86105615625,tt6791096,2018,"['Comedy', 'Romance']",1,2018,Apr 
1169,"Feb 18, 2011","Big Mommas: Like Father, Like Son",32000000,37915414,82332450,1.1848566875,2.5728890625,tt1464174,2011,"['Action', 'Comedy', 'Crime']",1,2011,Feb 
1170,"Jan 15, 1993",Alive,32000000,36299670,36299670,1.1343646875,1.1343646875,tt7611352,2018,"['Horror', 'Thriller']",1,1993,Jan 
1171,"Jan 15, 1993",Alive,32000000,36299670,36299670,1.1343646875,1.1343646875,tt9684016,2016,"['Adventure', 'Biography', 'Drama']",1,1993,Jan 
1172,"Mar 15, 2013",The Incredible Burt Wonderstone,32000000,22537881,27392609,0.70430878125,0.85601903125,tt0790628,2013,"['Adventure', 'Comedy', 'Fantasy']",1,2013,Mar 
1173,"Oct 12, 2018",Bad Times at the El Royale,32000000,17839115,29204379,0.55747234375,0.91263684375,tt6628394,2018,"['Crime', 'Drama', 'Mystery']",1,2018,Oct 
1174,"Sep 3, 2010",Going the Distance,32000000,17804299,43603990,0.55638434375,1.3626246875,tt1322312,2010,"['Comedy', 'Romance']",1,2010,Sep 
1175,"Sep 3, 2010",Going the Distance,32000000,17804299,43603990,0.55638434375,1.3626246875,tt5127484,2015,['Comedy'],1,2010,Sep 
1176,"Mar 19, 2010",Repo Men,32000000,13942007,18195238,0.43568771875,0.5686011875,tt1053424,2010,"['Action', 'Crime', 'Sci-Fi']",1,2010,Mar 
1177,"Apr 15, 2016",Criminal,31500000,14708696,38771262,0.46694273015873017,1.2308337142857142,tt2093091,2011,"['Action', 'Crime', 'Drama']",1,2016,Apr 
1178,"Apr 15, 2016",Criminal,31500000,14708696,38771262,0.46694273015873017,1.2308337142857142,tt3014866,2016,"['Action', 'Crime', 'Drama']",1,2016,Apr 
1179,"Apr 12, 2013",42,31000000,95020213,97470701,3.0651681612903228,3.1442161612903226,tt0453562,2013,"['Biography', 'Drama', 'Sport']",1,2013,Apr 
1180,"Nov 2, 2012",Flight,31000000,93772375,160558438,3.0249153225806453,5.179304451612904,tt1907668,2012,"['Drama', 'Thriller']",1,2012,Nov 
1181,"Mar 7, 2014",The Grand Budapest Hotel,31000000,59076019,163981261,1.9056780322580644,5.289718096774194,tt2278388,2014,"['Adventure', 'Comedy', 'Crime']",1,2014,Mar 
1182,"Jul 29, 2015",Vacation,31000000,58884188,102306500,1.899489935483871,3.300209677419355,tt1524930,2015,"['Adventure', 'Comedy']",1,2015,Jul 
1183,"Apr 28, 2000",Frequency,31000000,44983704,68079671,1.4510872258064516,2.1961184193548386,tt2524348,2012,['Sci-Fi'],1,2000,Apr 
1184,"Apr 28, 2000",Frequency,31000000,44983704,68079671,1.4510872258064516,2.1961184193548386,tt3971092,2014,['Sci-Fi'],1,2000,Apr 
1185,"Jan 22, 2010",Extraordinary Measures,31000000,12482741,15826984,0.40266906451612905,0.5105478709677419,tt1244659,2010,['Drama'],1,2010,Jan 
1186,"Aug 25, 2017",Birth of the Dragon,31000000,6901965,7220490,0.2226440322580645,0.2329190322580645,tt2720826,2016,"['Action', 'Biography', 'Drama']",1,2017,Aug 
1187,"Aug 15, 2018",Crazy Rich Asians,30000000,174532921,238099711,5.817764033333333,7.936657033333334,tt3104988,2018,"['Comedy', 'Romance']",1,2018,Aug 
1188,"Dec 27, 2002",Chicago,30000000,170687518,306770545,5.689583933333333,10.225684833333334,tt1966382,2011,['Documentary'],1,2002,Dec 
1189,"Dec 27, 2002",Chicago,30000000,170687518,306770545,5.689583933333333,10.225684833333334,tt9574324,2019,"['Comedy', 'Crime', 'Drama']",1,2002,Dec 
1190,"Jun 25, 1999",Big Daddy,30000000,163479795,228641283,5.4493265,7.6213761,tt6673682,2017,['Drama'],1,1999,Jun 
1191,"Feb 10, 2012",The Vow,30000000,125014030,197618160,4.167134333333333,6.587272,tt1606389,2012,"['Drama', 'Romance']",1,2012,Feb 
1192,"Jun 10, 1994",Speed,30000000,121248145,283200000,4.041604833333333,9.44,tt4036590,2015,['Drama'],1,1994,Jun 
1193,"Nov 22, 1991",The Addams Family,30000000,113502246,191502246,3.7834082,6.3834082,tt1620981,2019,"['Animation', 'Comedy', 'Family']",1,1991,Nov 
1194,"Dec 18, 2015",Sisters,30000000,87044645,106030660,2.9014881666666668,3.5343553333333335,tt1850457,2015,['Comedy'],1,2015,Dec 
1195,"Dec 18, 2015",Sisters,30000000,87044645,106030660,2.9014881666666668,3.5343553333333335,tt4793074,2015,"['Biography', 'Documentary', 'Music']",1,2015,Dec 
1196,"Dec 18, 2015",Sisters,30000000,87044645,106030660,2.9014881666666668,3.5343553333333335,tt5870006,2016,['Drama'],1,2015,Dec 
1197,"Dec 18, 2015",Sisters,30000000,87044645,106030660,2.9014881666666668,3.5343553333333335,tt7326798,2018,['Comedy'],1,2015,Dec 
1198,"Dec 18, 2015",Sisters,30000000,87044645,106030660,2.9014881666666668,3.5343553333333335,tt9048972,2018,"['Biography', 'Comedy', 'Documentary']",1,2015,Dec 
1199,"Dec 18, 2015",Sisters,30000000,87044645,106030660,2.9014881666666668,3.5343553333333335,tt9851050,2019,"['Action', 'Drama']",1,2015,Dec 
1200,"Sep 28, 2012",Looper,30000000,66486205,170466405,2.216206833333333,5.6822135,tt1276104,2012,"['Action', 'Crime', 'Drama']",1,2012,Sep 
1201,"Feb 1, 2013",Warm Bodies,30000000,66380662,115121608,2.212688733333333,3.8373869333333332,tt1588173,2013,"['Comedy', 'Horror', 'Romance']",1,2013,Feb 
1202,"Jan 17, 2014",The Nut Job,30000000,64251538,122529966,2.141717933333333,4.0843322,tt1821658,2014,"['Adventure', 'Animation', 'Comedy']",1,2014,Jan 
1203,"Feb 16, 2001",Down to Earth,30000000,64172251,71172251,2.1390750333333335,2.372408366666667,tt2223552,2015,"['Adventure', 'Documentary']",1,2001,Feb 
1204,"Feb 16, 2001",Down to Earth,30000000,64172251,71172251,2.1390750333333335,2.372408366666667,tt5131716,2015,['Documentary'],1,2001,Feb 
1205,"Aug 8, 2012",Hope Springs,30000000,63536011,133085295,2.1178670333333334,4.4361765,tt1535438,2012,"['Comedy', 'Drama', 'Romance']",1,2012,Aug 
1206,"May 20, 2011",Midnight in Paris,30000000,56816662,162502774,1.8938887333333334,5.416759133333334,tt10340148,2019,"['Comedy', 'Documentary', 'Drama']",1,2011,May 
1207,"May 20, 2011",Midnight in Paris,30000000,56816662,162502774,1.8938887333333334,5.416759133333334,tt1605783,2011,"['Comedy', 'Fantasy', 'Romance']",1,2011,May 
1208,"Nov 22, 2017",Darkest Hour,30000000,56443120,150807172,1.8814373333333334,5.026905733333333,tt4555426,2017,"['Biography', 'Drama', 'History']",1,2017,Nov 
1209,"May 11, 2018",Life of the Party,30000000,53059911,65759911,1.7686637,2.191997033333333,tt1826727,2017,"['Comedy', 'Drama']",1,2018,May 
1210,"May 11, 2018",Life of the Party,30000000,53059911,65759911,1.7686637,2.191997033333333,tt3156890,2013,['Comedy'],1,2018,May 
1211,"May 11, 2018",Life of the Party,30000000,53059911,65759911,1.7686637,2.191997033333333,tt5619332,2018,['Comedy'],1,2018,May 
1212,"May 11, 2018",Life of the Party,30000000,53059911,65759911,1.7686637,2.191997033333333,tt6897484,2017,['Drama'],1,2018,May 
1213,"May 14, 2010",Letters to Juliet,30000000,53032453,82148538,1.7677484333333333,2.7382846,tt0892318,2010,"['Adventure', 'Comedy', 'Drama']",1,2010,May 
1214,"Feb 12, 1999",Message in a Bottle,30000000,52880016,52880016,1.7626672,1.7626672,tt4650752,2017,['Adventure'],1,1999,Feb 
1215,"Jul 24, 2015",Southpaw,30000000,52421953,94156456,1.7473984333333332,3.138548533333333,tt1798684,2015,"['Drama', 'Sport']",1,2015,Jul 
1216,"Jul 28, 2017",Atomic Blonde,30000000,51573925,98345423,1.7191308333333333,3.2781807666666665,tt2406566,2017,"['Action', 'Mystery', 'Thriller']",1,2017,Jul 
1217,"Sep 18, 2015",Sicario,30000000,46889293,84393749,1.5629764333333334,2.8131249666666664,tt3397884,2015,"['Action', 'Crime', 'Drama']",1,2015,Sep 
1218,"Jan 19, 2018",Den of Thieves,30000000,44947622,80131391,1.4982540666666666,2.671046366666667,tt1259528,2018,"['Action', 'Crime', 'Drama']",1,2018,Jan 
1219,"Apr 13, 2012",The Three Stooges,30000000,44338224,54052249,1.4779408,1.8017416333333334,tt0383010,2012,"['Comedy', 'Family']",1,2012,Apr 
1220,"Apr 13, 2012",The Three Stooges,30000000,44338224,54052249,1.4779408,1.8017416333333334,tt5108902,2015,['Documentary'],1,2012,Apr 
1221,"Oct 24, 2014",John Wick,30000000,43037835,76235001,1.4345945,2.5411667,tt2911666,2014,"['Action', 'Crime', 'Thriller']",1,2014,Oct 
1222,"Apr 24, 2015",The Age of Adaline,30000000,42629776,68984536,1.4209925333333333,2.299484533333333,tt1655441,2015,"['Drama', 'Fantasy', 'Romance']",1,2015,Apr 
1223,"Aug 6, 2010",Step Up 3D,30000000,42400223,165889117,1.4133407666666666,5.529637233333333,tt1193631,2010,"['Drama', 'Music', 'Romance']",1,2010,Aug 
1224,"Apr 13, 2012",The Cabin in the Woods,30000000,42073277,70689968,1.4024425666666667,2.3563322666666666,tt1259521,2011,['Horror'],1,2012,Apr 
1225,"Apr 8, 2011",Hanna,30000000,40259119,65343694,1.3419706333333334,2.1781231333333335,tt0993842,2011,"['Action', 'Drama', 'Thriller']",1,2011,Apr 
1226,"Sep 13, 2013",The Family,30000000,36918811,51078541,1.2306270333333333,1.7026180333333334,tt1728973,2011,"['Horror', 'Thriller']",1,2013,Sep 
1227,"Sep 13, 2013",The Family,30000000,36918811,51078541,1.2306270333333333,1.7026180333333334,tt2404311,2013,"['Comedy', 'Crime', 'Thriller']",1,2013,Sep 
1228,"Sep 13, 2013",The Family,30000000,36918811,51078541,1.2306270333333333,1.7026180333333334,tt4155318,2013,"['Comedy', 'Crime', 'Drama']",1,2013,Sep 
1229,"Sep 13, 2013",The Family,30000000,36918811,51078541,1.2306270333333333,1.7026180333333334,tt5939770,2016,['Documentary'],1,2013,Sep 
1230,"Sep 13, 2013",The Family,30000000,36918811,51078541,1.2306270333333333,1.7026180333333334,tt7069784,2015,['Comedy'],1,2013,Sep 
1231,"Feb 9, 2018",The 15:17 to Paris,30000000,36276286,56096200,1.2092095333333333,1.8698733333333333,tt6802308,2018,"['Biography', 'Drama', 'Thriller']",1,2018,Feb 
1232,"Jul 1, 2011",Larry Crowne,30000000,35608245,61449135,1.1869415,2.0483045,tt1583420,2011,"['Comedy', 'Drama', 'Romance']",1,2011,Jul 
1233,"Oct 18, 2013",Carrie,30000000,35266619,82409520,1.1755539666666666,2.746984,tt1939659,2013,"['Drama', 'Horror']",1,2013,Oct 
1234,"Nov 16, 1976",Carrie,1800000,25878153,25878153,14.376751666666667,14.376751666666667,tt1939659,2013,"['Drama', 'Horror']",1,1976,Nov 
1235,"Mar 2, 2018",Death Wish,30000000,34017028,48575965,1.1339009333333334,1.6191988333333334,tt1137450,2018,"['Action', 'Crime', 'Drama']",1,2018,Mar 
1236,"Jun 3, 2015",Entourage,30000000,32363404,46438538,1.0787801333333333,1.5479512666666666,tt1674771,2015,['Comedy'],1,2015,Jun 
1237,"Feb 8, 2013",Side Effects,30000000,32172757,66742138,1.0724252333333333,2.2247379333333335,tt2053463,2013,"['Crime', 'Drama', 'Mystery']",1,2013,Feb 
1238,"Sep 9, 2005",Side Effects,200000,44701,44701,0.223505,0.223505,tt2053463,2013,"['Crime', 'Drama', 'Mystery']",1,2005,Sep 
1239,"Sep 9, 2009",9,30000000,31749894,48559999,1.0583298,1.6186666333333333,tt5719388,2016,['Comedy'],1,2009,Sep 
1240,"Jul 2, 2014",Deliver Us from Evil,30000000,30577122,87956618,1.0192374,2.9318872666666667,tt2377322,2014,"['Horror', 'Mystery', 'Thriller']",1,2014,Jul 
1241,"Aug 1, 2014",Get on Up,30000000,30569935,33339868,1.0189978333333334,1.1113289333333334,tt2473602,2014,"['Biography', 'Drama', 'Music']",1,2014,Aug 
1242,"Apr 27, 2012",The Five-Year Engagement,30000000,28700285,61623819,0.9566761666666667,2.0541273,tt1195478,2012,"['Comedy', 'Romance']",1,2012,Apr 
1243,"Jul 15, 2011",Winnie the Pooh,30000000,26692846,50145607,0.8897615333333333,1.6715202333333334,tt1449283,2011,"['Adventure', 'Animation', 'Comedy']",1,2011,Jul 
1244,"Sep 14, 2018",White Boy Rick,30000000,24004833,25947983,0.8001611,0.8649327666666666,tt4537896,2018,"['Crime', 'Drama']",1,2018,Sep 
1245,"Aug 4, 1995",Virtuosity,30000000,23998226,23998226,0.7999408666666666,0.7999408666666666,tt3687104,2014,"['Biography', 'Documentary', 'Music']",1,1995,Aug 
1246,"Feb 4, 2011",Sanctum,30000000,23209310,108957098,0.7736436666666666,3.631903266666667,tt0881320,2011,"['Adventure', 'Drama', 'Thriller']",1,2011,Feb 
