title,release_date,production_budget,domestic_gross,worldwide_gross,domestic_roi,worldwide_roi,movie_id,start_year,genres,count,release_year,release_month
Paul,"Mar 18, 2011",40000000,37412945,101162106,0.935323625,2.52905265,tt1092026,2011,Adventure,1,2011,Mar 
Paul,"Mar 18, 2011",40000000,37412945,101162106,0.935323625,2.52905265,tt1092026,2011,Comedy,1,2011,Mar 
Paul,"Mar 18, 2011",40000000,37412945,101162106,0.935323625,2.52905265,tt1092026,2011,Sci-Fi,1,2011,Mar 
The Guilt Trip,"Dec 19, 2012",40000000,37134215,41294674,0.928355375,1.03236685,tt1694020,2012,Comedy,1,2012,Dec 
The Guilt Trip,"Dec 19, 2012",40000000,37134215,41294674,0.928355375,1.03236685,tt1694020,2012,Drama,1,2012,Dec 
Colombiana,"Aug 26, 2011",40000000,36665854,72295262,0.91664635,1.80738155,tt1657507,2011,Action,1,2011,Aug 
Colombiana,"Aug 26, 2011",40000000,36665854,72295262,0.91664635,1.80738155,tt1657507,2011,Drama,1,2011,Aug 
Colombiana,"Aug 26, 2011",40000000,36665854,72295262,0.91664635,1.80738155,tt1657507,2011,Thriller,1,2011,Aug 
The Commuter,"Jan 12, 2018",40000000,36343858,101985431,0.90859645,2.549635775,tt1590193,2018,Action,1,2018,Jan 
The Commuter,"Jan 12, 2018",40000000,36343858,101985431,0.90859645,2.549635775,tt1590193,2018,Mystery,1,2018,Jan 
The Commuter,"Jan 12, 2018",40000000,36343858,101985431,0.90859645,2.549635775,tt1590193,2018,Thriller,1,2018,Jan 
Arthur,"Apr 8, 2011",40000000,33035397,47787943,0.825884925,1.194698575,tt1334512,2011,Comedy,1,2011,Apr 
Arthur,"Apr 8, 2011",40000000,33035397,47787943,0.825884925,1.194698575,tt1334512,2011,Romance,1,2011,Apr 
Patriots Day,"Dec 21, 2016",40000000,31886361,52837989,0.797159025,1.320949725,tt4572514,2016,Action,1,2016,Dec 
Patriots Day,"Dec 21, 2016",40000000,31886361,52837989,0.797159025,1.320949725,tt4572514,2016,Crime,1,2016,Dec 
Patriots Day,"Dec 21, 2016",40000000,31886361,52837989,0.797159025,1.320949725,tt4572514,2016,Drama,1,2016,Dec 
The Shadow,"Jul 1, 1994",40000000,31835600,31835600,0.79589,0.79589,tt7443450,2013,Sci-Fi,1,1994,Jul 
Morning Glory,"Nov 10, 2010",40000000,31011732,59795070,0.7752933,1.49487675,tt1126618,2010,Comedy,1,2010,Nov 
Morning Glory,"Nov 10, 2010",40000000,31011732,59795070,0.7752933,1.49487675,tt1126618,2010,Drama,1,2010,Nov 
Morning Glory,"Nov 10, 2010",40000000,31011732,59795070,0.7752933,1.49487675,tt1126618,2010,Romance,1,2010,Nov 
Long Shot,"May 3, 2019",40000000,30202860,43711031,0.7550715,1.092775775,tt2139881,2019,Comedy,1,2019,May 
Long Shot,"May 3, 2019",40000000,30202860,43711031,0.7550715,1.092775775,tt2139881,2019,Romance,1,2019,May 
The Art of War,"Aug 25, 2000",40000000,30199105,30199105,0.754977625,0.754977625,tt7091956,2018,War,1,2000,Aug 
Grudge Match,"Dec 25, 2013",40000000,29807260,69807260,0.7451815,1.7451815,tt1661382,2013,Comedy,1,2013,Dec 
Grudge Match,"Dec 25, 2013",40000000,29807260,69807260,0.7451815,1.7451815,tt1661382,2013,Drama,1,2013,Dec 
Grudge Match,"Dec 25, 2013",40000000,29807260,69807260,0.7451815,1.7451815,tt1661382,2013,Sport,1,2013,Dec 
The Nut Job 2: Nutty by Nature,"Aug 11, 2017",40000000,28370522,57438389,0.70926305,1.435959725,tt3486626,2017,Adventure,1,2017,Aug 
The Nut Job 2: Nutty by Nature,"Aug 11, 2017",40000000,28370522,57438389,0.70926305,1.435959725,tt3486626,2017,Animation,1,2017,Aug 
The Nut Job 2: Nutty by Nature,"Aug 11, 2017",40000000,28370522,57438389,0.70926305,1.435959725,tt3486626,2017,Comedy,1,2017,Aug 
Resident Evil: The Final Chapter,"Jan 27, 2017",40000000,26844692,314101190,0.6711173,7.85252975,tt2592614,2016,Action,1,2017,Jan 
Resident Evil: The Final Chapter,"Jan 27, 2017",40000000,26844692,314101190,0.6711173,7.85252975,tt2592614,2016,Horror,1,2017,Jan 
Resident Evil: The Final Chapter,"Jan 27, 2017",40000000,26844692,314101190,0.6711173,7.85252975,tt2592614,2016,Sci-Fi,1,2017,Jan 
The House,"Jun 30, 2017",40000000,25584504,31192425,0.6396126,0.779810625,tt1961562,2011,Drama,1,2017,Jun 
The House,"Jun 30, 2017",40000000,25584504,31192425,0.6396126,0.779810625,tt1961562,2011,Mystery,1,2017,Jun 
The House,"Jun 30, 2017",40000000,25584504,31192425,0.6396126,0.779810625,tt1961562,2011,Thriller,1,2017,Jun 
Season of the Witch,"Jan 7, 2011",40000000,24827228,91126600,0.6206807,2.278165,tt0479997,2011,Action,1,2011,Jan 
Season of the Witch,"Jan 7, 2011",40000000,24827228,91126600,0.6206807,2.278165,tt0479997,2011,Adventure,1,2011,Jan 
Season of the Witch,"Jan 7, 2011",40000000,24827228,91126600,0.6206807,2.278165,tt0479997,2011,Fantasy,1,2011,Jan 
Renaissance Man,"Jun 3, 1994",40000000,24172899,24172899,0.604322475,0.604322475,tt2149484,2012,Documentary,1,1994,Jun 
Mechanic: Resurrection,"Aug 26, 2016",40000000,21218403,109738840,0.530460075,2.743471,tt3522806,2016,Action,1,2016,Aug 
Mechanic: Resurrection,"Aug 26, 2016",40000000,21218403,109738840,0.530460075,2.743471,tt3522806,2016,Adventure,1,2016,Aug 
Mechanic: Resurrection,"Aug 26, 2016",40000000,21218403,109738840,0.530460075,2.743471,tt3522806,2016,Thriller,1,2016,Aug 
Big Miracle,"Feb 3, 2012",40000000,20157300,25268680,0.5039325,0.631717,tt1430615,2012,Biography,1,2012,Feb 
Big Miracle,"Feb 3, 2012",40000000,20157300,25268680,0.5039325,0.631717,tt1430615,2012,Drama,1,2012,Feb 
Big Miracle,"Feb 3, 2012",40000000,20157300,25268680,0.5039325,0.631717,tt1430615,2012,Family,1,2012,Feb 
A Thousand Words,"Mar 9, 2012",40000000,18450127,20790486,0.461253175,0.51976215,tt0763831,2012,Comedy,1,2012,Mar 
A Thousand Words,"Mar 9, 2012",40000000,18450127,20790486,0.461253175,0.51976215,tt0763831,2012,Drama,1,2012,Mar 
Kiss of Death,"Apr 21, 1995",40000000,14942422,14942422,0.37356055,0.37356055,tt7097350,2016,Comedy,1,1995,Apr 
Kiss of Death,"Apr 21, 1995",40000000,14942422,14942422,0.37356055,0.37356055,tt7097350,2016,Drama,1,1995,Apr 
The Gunman,"Mar 20, 2015",40000000,10664749,18594227,0.266618725,0.464855675,tt2515034,2015,Action,1,2015,Mar 
The Gunman,"Mar 20, 2015",40000000,10664749,18594227,0.266618725,0.464855675,tt2515034,2015,Crime,1,2015,Mar 
The Gunman,"Mar 20, 2015",40000000,10664749,18594227,0.266618725,0.464855675,tt2515034,2015,Drama,1,2015,Mar 
Paranoia,"Aug 16, 2013",40000000,7388654,16340767,0.18471635,0.408519175,tt1413495,2013,Drama,1,2013,Aug 
Paranoia,"Aug 16, 2013",40000000,7388654,16340767,0.18471635,0.408519175,tt1413495,2013,Thriller,1,2013,Aug 
The Hurricane Heist,"Mar 9, 2018",40000000,6115824,30963684,0.1528956,0.7740921,tt5360952,2018,Action,1,2018,Mar 
The Hurricane Heist,"Mar 9, 2018",40000000,6115824,30963684,0.1528956,0.7740921,tt5360952,2018,Adventure,1,2018,Mar 
The Hurricane Heist,"Mar 9, 2018",40000000,6115824,30963684,0.1528956,0.7740921,tt5360952,2018,Crime,1,2018,Mar 
Victor Frankenstein,"Nov 25, 2015",40000000,5775076,31124367,0.1443769,0.778109175,tt1976009,2015,Drama,1,2015,Nov 
Victor Frankenstein,"Nov 25, 2015",40000000,5775076,31124367,0.1443769,0.778109175,tt1976009,2015,Horror,1,2015,Nov 
Victor Frankenstein,"Nov 25, 2015",40000000,5775076,31124367,0.1443769,0.778109175,tt1976009,2015,Sci-Fi,1,2015,Nov 
Snowpiercer,"Jun 27, 2014",40000000,4563029,88069880,0.114075725,2.201747,tt1706620,2013,Action,1,2014,Jun 
Snowpiercer,"Jun 27, 2014",40000000,4563029,88069880,0.114075725,2.201747,tt1706620,2013,Drama,1,2014,Jun 
Snowpiercer,"Jun 27, 2014",40000000,4563029,88069880,0.114075725,2.201747,tt1706620,2013,Sci-Fi,1,2014,Jun 
Sunshine,"Jul 20, 2007",40000000,3688560,32030610,0.092214,0.80076525,tt2083347,2011,Drama,1,2007,Jul 
The Last Shot,"Sep 24, 2004",40000000,463730,463730,0.01159325,0.01159325,tt1754651,2010,Action,1,2004,Sep 
Nomad,"Mar 16, 2007",40000000,79123,79123,0.001978075,0.001978075,tt6111842,2018,Drama,1,2007,Mar 
Kursk,"Jun 21, 2019",40000000,0,4212799,0.0,0.105319975,tt2392373,2012,Drama,1,2019,Jun 
USS Indianapolis: Men of Courage,"Nov 11, 2016",40000000,0,1663785,0.0,0.041594625,tt2032572,2016,Action,1,2016,Nov 
USS Indianapolis: Men of Courage,"Nov 11, 2016",40000000,0,1663785,0.0,0.041594625,tt2032572,2016,Drama,1,2016,Nov 
USS Indianapolis: Men of Courage,"Nov 11, 2016",40000000,0,1663785,0.0,0.041594625,tt2032572,2016,History,1,2016,Nov 
The Goldfinch,"Sep 13, 2019",40000000,0,0,0.0,0.0,tt3864056,2019,Drama,1,2019,Sep 
Frankenweenie,"Oct 5, 2012",39000000,35287788,81150788,0.9048150769230769,2.0807894358974357,tt1142977,2012,Animation,1,2012,Oct 
Frankenweenie,"Oct 5, 2012",39000000,35287788,81150788,0.9048150769230769,2.0807894358974357,tt1142977,2012,Comedy,1,2012,Oct 
Frankenweenie,"Oct 5, 2012",39000000,35287788,81150788,0.9048150769230769,2.0807894358974357,tt1142977,2012,Family,1,2012,Oct 
Serenity,"Sep 30, 2005",39000000,25514517,40319440,0.6542183846153846,1.0338317948717948,tt1913131,2011,Biography,1,2005,Sep 
Serenity,"Sep 30, 2005",39000000,25514517,40319440,0.6542183846153846,1.0338317948717948,tt1913131,2011,Documentary,1,2005,Sep 
Serenity,"Sep 30, 2005",39000000,25514517,40319440,0.6542183846153846,1.0338317948717948,tt1913131,2011,Drama,1,2005,Sep 
Yi dai zong shi,"Aug 23, 2013",38600000,6594959,57987299,0.17085386010362694,1.5022616321243523,tt1462900,2013,Action,1,2013,Aug 
Yi dai zong shi,"Aug 23, 2013",38600000,6594959,57987299,0.17085386010362694,1.5022616321243523,tt1462900,2013,Biography,1,2013,Aug 
Yi dai zong shi,"Aug 23, 2013",38600000,6594959,57987299,0.17085386010362694,1.5022616321243523,tt1462900,2013,Drama,1,2013,Aug 
Captain Underpants: The First Epic Movie,"Jun 2, 2017",38000000,73921000,126577874,1.9452894736842106,3.3309966842105263,tt2091256,2017,Action,1,2017,Jun 
Captain Underpants: The First Epic Movie,"Jun 2, 2017",38000000,73921000,126577874,1.9452894736842106,3.3309966842105263,tt2091256,2017,Animation,1,2017,Jun 
Captain Underpants: The First Epic Movie,"Jun 2, 2017",38000000,73921000,126577874,1.9452894736842106,3.3309966842105263,tt2091256,2017,Comedy,1,2017,Jun 
Paul Blart: Mall Cop 2,"Apr 17, 2015",38000000,71091594,107650646,1.8708314210526316,2.8329117368421053,tt3450650,2015,Action,1,2015,Apr 
Paul Blart: Mall Cop 2,"Apr 17, 2015",38000000,71091594,107650646,1.8708314210526316,2.8329117368421053,tt3450650,2015,Comedy,1,2015,Apr 
Paul Blart: Mall Cop 2,"Apr 17, 2015",38000000,71091594,107650646,1.8708314210526316,2.8329117368421053,tt3450650,2015,Crime,1,2015,Apr 
Why Him?,"Dec 23, 2016",38000000,60323786,117425156,1.587468052631579,3.0901356842105265,tt4501244,2016,Comedy,1,2016,Dec 
Water for Elephants,"Apr 22, 2011",38000000,58709717,116809717,1.5449925526315789,3.0739399210526317,tt1067583,2011,Drama,1,2011,Apr 
Water for Elephants,"Apr 22, 2011",38000000,58709717,116809717,1.5449925526315789,3.0739399210526317,tt1067583,2011,Romance,1,2011,Apr 
Life as We Know It,"Oct 8, 2010",38000000,53374681,105887837,1.4045968684210526,2.7865220263157893,tt1055292,2010,Comedy,1,2010,Oct 
Life as We Know It,"Oct 8, 2010",38000000,53374681,105887837,1.4045968684210526,2.7865220263157893,tt1055292,2010,Drama,1,2010,Oct 
Life as We Know It,"Oct 8, 2010",38000000,53374681,105887837,1.4045968684210526,2.7865220263157893,tt1055292,2010,Romance,1,2010,Oct 
Riddick,"Sep 6, 2013",38000000,42025135,94763758,1.105924605263158,2.493783105263158,tt1411250,2013,Action,1,2013,Sep 
Riddick,"Sep 6, 2013",38000000,42025135,94763758,1.105924605263158,2.493783105263158,tt1411250,2013,Adventure,1,2013,Sep 
Riddick,"Sep 6, 2013",38000000,42025135,94763758,1.105924605263158,2.493783105263158,tt1411250,2013,Sci-Fi,1,2013,Sep 
Enough,"May 24, 2002",38000000,39177215,50970660,1.030979342105263,1.341333157894737,tt2926198,2013,Drama,1,2002,May 
Enough,"May 24, 2002",38000000,39177215,50970660,1.030979342105263,1.341333157894737,tt2926198,2013,History,1,2002,May 
The 5th Wave,"Jan 22, 2016",38000000,34912982,111336398,0.9187626842105263,2.9299052105263157,tt2304933,2016,Action,1,2016,Jan 
The 5th Wave,"Jan 22, 2016",38000000,34912982,111336398,0.9187626842105263,2.9299052105263157,tt2304933,2016,Adventure,1,2016,Jan 
The 5th Wave,"Jan 22, 2016",38000000,34912982,111336398,0.9187626842105263,2.9299052105263157,tt2304933,2016,Drama,1,2016,Jan 
Push,"Feb 6, 2009",38000000,31811527,49678401,0.837145447368421,1.3073263421052632,tt3481236,2016,Crime,1,2009,Feb 
Push,"Feb 6, 2009",38000000,31811527,49678401,0.837145447368421,1.3073263421052632,tt3481236,2016,Thriller,1,2009,Feb 
Rush,"Sep 20, 2013",38000000,26947624,98230839,0.709148,2.5850220789473686,tt1979320,2013,Action,1,2013,Sep 
Rush,"Sep 20, 2013",38000000,26947624,98230839,0.709148,2.5850220789473686,tt1979320,2013,Biography,1,2013,Sep 
Rush,"Sep 20, 2013",38000000,26947624,98230839,0.709148,2.5850220789473686,tt1979320,2013,Drama,1,2013,Sep 
Only the Brave,"Oct 20, 2017",38000000,18340051,24555177,0.48263292105263156,0.6461888684210526,tt3829920,2017,Action,1,2017,Oct 
Only the Brave,"Oct 20, 2017",38000000,18340051,24555177,0.48263292105263156,0.6461888684210526,tt3829920,2017,Biography,1,2017,Oct 
Only the Brave,"Oct 20, 2017",38000000,18340051,24555177,0.48263292105263156,0.6461888684210526,tt3829920,2017,Drama,1,2017,Oct 
The Thing,"Oct 14, 2011",38000000,16999934,27573078,0.44736668421052633,0.7256073157894737,tt0905372,2011,Horror,1,2011,Oct 
The Thing,"Oct 14, 2011",38000000,16999934,27573078,0.44736668421052633,0.7256073157894737,tt0905372,2011,Mystery,1,2011,Oct 
The Thing,"Oct 14, 2011",38000000,16999934,27573078,0.44736668421052633,0.7256073157894737,tt0905372,2011,Sci-Fi,1,2011,Oct 
Rock Star,"Sep 7, 2001",38000000,16991902,19317765,0.4471553157894737,0.5083622368421052,tt5024572,2015,Action,1,2001,Sep 
Rock Star,"Sep 7, 2001",38000000,16991902,19317765,0.4471553157894737,0.5083622368421052,tt5024572,2015,Drama,1,2001,Sep 
Rock Star,"Sep 7, 2001",38000000,16991902,19317765,0.4471553157894737,0.5083622368421052,tt5024572,2015,Romance,1,2001,Sep 
Switchback,"Oct 31, 1997",38000000,6504442,6504442,0.17116952631578947,0.17116952631578947,tt1648214,2010,Drama,1,1997,Oct 
The Upside,"Jan 11, 2019",37500000,108235497,119024536,2.88627992,3.1739876266666665,tt1987680,2017,Comedy,1,2019,Jan 
The Upside,"Jan 11, 2019",37500000,108235497,119024536,2.88627992,3.1739876266666665,tt1987680,2017,Drama,1,2019,Jan 
What to Expect When You're Expecting,"May 18, 2012",37500000,41152203,88473016,1.09739208,2.3592804266666665,tt1586265,2012,Comedy,1,2012,May 
What to Expect When You're Expecting,"May 18, 2012",37500000,41152203,88473016,1.09739208,2.3592804266666665,tt1586265,2012,Drama,1,2012,May 
What to Expect When You're Expecting,"May 18, 2012",37500000,41152203,88473016,1.09739208,2.3592804266666665,tt1586265,2012,Romance,1,2012,May 
The Master,"Sep 14, 2012",37500000,16247159,50647416,0.4332575733333333,1.35059776,tt1560747,2012,Drama,1,2012,Sep 
The Express,"Oct 10, 2008",37500000,9793406,9813309,0.2611574933333333,0.26168824,tt6413518,2017,Horror,1,2008,Oct 
The Express,"Oct 10, 2008",37500000,9793406,9813309,0.2611574933333333,0.26168824,tt6413518,2017,Thriller,1,2008,Oct 
Twilight,"Nov 21, 2008",37000000,192769854,402280159,5.209996054054054,10.87243672972973,tt8125482,2018,Documentary,1,2008,Nov 
We're the Millers,"Aug 7, 2013",37000000,150394119,267816276,4.064705918918919,7.23827772972973,tt1723121,2013,Comedy,1,2013,Aug 
We're the Millers,"Aug 7, 2013",37000000,150394119,267816276,4.064705918918919,7.23827772972973,tt1723121,2013,Crime,1,2013,Aug 
Creed,"Nov 25, 2015",37000000,109767581,173567581,2.9666913783783784,4.691015702702702,tt1632705,2010,Horror,1,2015,Nov 
The Town,"Sep 17, 2010",37000000,92186262,152566881,2.4915205945945944,4.123429216216216,tt0840361,2010,Crime,1,2010,Sep 
The Town,"Sep 17, 2010",37000000,92186262,152566881,2.4915205945945944,4.123429216216216,tt0840361,2010,Drama,1,2010,Sep 
The Town,"Sep 17, 2010",37000000,92186262,152566881,2.4915205945945944,4.123429216216216,tt0840361,2010,Thriller,1,2010,Sep 
Dolphin Tale,"Sep 23, 2011",37000000,72286779,96068724,1.9536967297297296,2.596452,tt1564349,2011,Drama,1,2011,Sep 
Dolphin Tale,"Sep 23, 2011",37000000,72286779,96068724,1.9536967297297296,2.596452,tt1564349,2011,Family,1,2011,Sep 
Game Night,"Feb 23, 2018",37000000,69179066,117378084,1.8697044864864865,3.1723806486486485,tt2355597,2012,Comedy,1,2018,Feb 
Cop Out,"Feb 26, 2010",37000000,44875481,55909910,1.2128508378378378,1.5110786486486487,tt1385867,2010,Action,1,2010,Feb 
Cop Out,"Feb 26, 2010",37000000,44875481,55909910,1.2128508378378378,1.5110786486486487,tt1385867,2010,Comedy,1,2010,Feb 
Cop Out,"Feb 26, 2010",37000000,44875481,55909910,1.2128508378378378,1.5110786486486487,tt1385867,2010,Crime,1,2010,Feb 
The Rite,"Jan 28, 2011",37000000,33047633,97143987,0.8931792702702702,2.625513162162162,tt1161864,2011,Drama,1,2011,Jan 
The Rite,"Jan 28, 2011",37000000,33047633,97143987,0.8931792702702702,2.625513162162162,tt1161864,2011,Horror,1,2011,Jan 
The Rite,"Jan 28, 2011",37000000,33047633,97143987,0.8931792702702702,2.625513162162162,tt1161864,2011,Mystery,1,2011,Jan 
Magnolia,"Dec 17, 1999",37000000,22450975,48446802,0.6067831081081081,1.309373027027027,tt7666988,2016,Drama,1,1999,Dec 
Magnolia,"Dec 17, 1999",37000000,22450975,48446802,0.6067831081081081,1.309373027027027,tt7666988,2016,Family,1,1999,Dec 
Magnolia,"Dec 17, 1999",37000000,22450975,48446802,0.6067831081081081,1.309373027027027,tt7666988,2016,Romance,1,1999,Dec 
Aloha,"May 29, 2015",37000000,21052030,25387091,0.5689737837837838,0.6861375945945946,tt1243974,2015,Comedy,1,2015,May 
Aloha,"May 29, 2015",37000000,21052030,25387091,0.5689737837837838,0.6861375945945946,tt1243974,2015,Drama,1,2015,May 
Aloha,"May 29, 2015",37000000,21052030,25387091,0.5689737837837838,0.6861375945945946,tt1243974,2015,Romance,1,2015,May 
Hot Tub Time Machine,"Mar 26, 2010",36000000,50269859,65967750,1.3963849722222221,1.8324375,tt1231587,2010,Comedy,1,2010,Mar 
Hot Tub Time Machine,"Mar 26, 2010",36000000,50269859,65967750,1.3963849722222221,1.8324375,tt1231587,2010,Sci-Fi,1,2010,Mar 
Breakdown,"May 2, 1997",36000000,50159144,50159144,1.3933095555555555,1.3933095555555555,tt3381610,2016,Drama,1,1997,May 
Breakdown,"May 2, 1997",36000000,50159144,50159144,1.3933095555555555,1.3933095555555555,tt3381610,2016,Thriller,1,1997,May 
Dolphin Tale 2,"Sep 12, 2014",36000000,42024533,57824533,1.1673481388888889,1.6062370277777778,tt2978462,2014,Drama,1,2014,Sep 
Dolphin Tale 2,"Sep 12, 2014",36000000,42024533,57824533,1.1673481388888889,1.6062370277777778,tt2978462,2014,Family,1,2014,Sep 
Collateral Beauty,"Dec 16, 2016",36000000,31016021,85309093,0.8615561388888889,2.369697027777778,tt4682786,2016,Drama,1,2016,Dec 
Collateral Beauty,"Dec 16, 2016",36000000,31016021,85309093,0.8615561388888889,2.369697027777778,tt4682786,2016,Romance,1,2016,Dec 
Yip Man 3,"Jan 22, 2016",36000000,2679437,157300954,0.07442880555555556,4.369470944444444,tt2888046,2015,Action,1,2016,Jan 
Yip Man 3,"Jan 22, 2016",36000000,2679437,157300954,0.07442880555555556,4.369470944444444,tt2888046,2015,Biography,1,2016,Jan 
Yip Man 3,"Jan 22, 2016",36000000,2679437,157300954,0.07442880555555556,4.369470944444444,tt2888046,2015,Drama,1,2016,Jan 
There Be Dragons,"May 6, 2011",36000000,1069334,4020990,0.02970372222222222,0.11169416666666666,tt1316616,2011,Biography,1,2011,May 
There Be Dragons,"May 6, 2011",36000000,1069334,4020990,0.02970372222222222,0.11169416666666666,tt1316616,2011,Drama,1,2011,May 
There Be Dragons,"May 6, 2011",36000000,1069334,4020990,0.02970372222222222,0.11169416666666666,tt1316616,2011,War,1,2011,May 
Queen of the Desert,"Apr 14, 2017",36000000,0,1578543,0.0,0.04384841666666667,tt1837636,2015,Adventure,1,2017,Apr 
Queen of the Desert,"Apr 14, 2017",36000000,0,1578543,0.0,0.04384841666666667,tt1837636,2015,Biography,1,2017,Apr 
Queen of the Desert,"Apr 14, 2017",36000000,0,1578543,0.0,0.04384841666666667,tt1837636,2015,Drama,1,2017,Apr 
It,"Sep 8, 2017",35000000,327481748,697457969,9.356621371428572,19.927370542857144,tt1396484,2017,Horror,1,2017,Sep 
It,"Sep 8, 2017",35000000,327481748,697457969,9.356621371428572,19.927370542857144,tt1396484,2017,Thriller,1,2017,Sep 
True Grit,"Dec 22, 2010",35000000,171243005,252276928,4.892657285714286,7.207912228571429,tt1403865,2010,Adventure,1,2010,Dec 
True Grit,"Dec 22, 2010",35000000,171243005,252276928,4.892657285714286,7.207912228571429,tt1403865,2010,Drama,1,2010,Dec 
True Grit,"Dec 22, 2010",35000000,171243005,252276928,4.892657285714286,7.207912228571429,tt1403865,2010,Western,1,2010,Dec 
Rush Hour,"Sep 18, 1998",35000000,141186864,245300000,4.0339104,7.008571428571429,tt7620218,2018,Documentary,1,1998,Sep 
Identity Thief,"Feb 8, 2013",35000000,134506920,175361578,3.843054857142857,5.0103308,tt2024432,2013,Adventure,1,2013,Feb 
Identity Thief,"Feb 8, 2013",35000000,134506920,175361578,3.843054857142857,5.0103308,tt2024432,2013,Comedy,1,2013,Feb 
Identity Thief,"Feb 8, 2013",35000000,134506920,175361578,3.843054857142857,5.0103308,tt2024432,2013,Crime,1,2013,Feb 
